Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.8748623602053207	131.51135135135132	1.5019819819819828	12.908622908622903	1.3416889844621225	260	E875_Zone_2.ids	529091.9926977382	56489.131528962476	26525.718907068207	2940.8878655584986	true	-0.5537978516193696	-0.12420505980367746	0.11018746228837095	0.41351051144726503	469	5	12	3845.0	1288.0	1243.0	358.0	1716.6994851994873	416.34942084941946	445.61068211068306	140.00965250965262	1716.0	394.0	444.0	132.0	140.0	28.0	26.0	38.0	-0.3737993274771031	-0.012616983563872157	0.9274237836627948	-0.6526450237930574	-0.7068999639766759	-0.2726663049368839	-0.6590360655501526	0.707200998765926	-0.25600431958983005	11364.144864864502	5760.1181981981945	11303.024453024376	2667751.0	647007.0	692479.0	217575.0	163.46279905736446	480	14	18	458	0	7	1538.0	121.83360000000002	
0.8362687184464648	151.0252427184465	41.13747572815535	14.145631067961196	1.416120034915068	261	E875_Zone_2.ids	450948.45503729244	56734.34679261309	28946.351949688204	2707.434812760066	true	-0.3889552221280801	0.2851322791331943	0.4242190275619202	1.058754044395017	539	146	14	4095.0	1397.0	1296.0	395.0	1916.7669902912562	496.6310679611664	560.9556171983362	141.56934812760053	1929.0	469.0	545.0	133.0	308.0	32.0	141.0	47.0	-0.42429086888739626	-0.07390771635860323	0.9025047966861087	-0.8035705616596088	-0.42871680371733084	-0.41288770221993376	0.41743455895845455	-0.9004107683013635	0.12251056001059184	16247.35844660154	4230.987184465994	10647.417475728049	2763978.0	716142.0	808898.0	204143.0	160.09633508324623	550	155	19	524	140	8	1577.0	113.05280000000002	
0.7345053209772909	144.29966336633717	71.76912871287121	22.84059405940592	1.150553092882895	262	E875_Zone_2.ids	135946.9489689534	16462.89066148815	8827.080856614632	1492.6466724532788	false	-0.37723798566052436	-0.02777373021810714	-0.058432269262234104	0.8566396996412071	515	256	22	2248.0	804.0	712.0	286.0	1079.2039603960452	296.5485148514849	362.2495049504957	98.63960396039606	1112.0	288.0	359.0	91.0	69.0	29.0	93.0	38.0	0.02313494361126266	-0.019076144502009618	-0.9995503364488665	0.9143818795023281	-0.403822078775421	0.02887052357142078	-0.4041912329849496	-0.9146386332341512	0.008100479841953325	17748.942039604462	7654.1702376237545	13374.671287128733	2179992.0	599028.0	731744.0	199252.0	182.21079221367836	527	264	28	503	248	18	2018.0	158.36800000000002	
0.4312313255441452	36.47066666666663	1.4656666666666682	1.7964285714285726	1.2462885870572913	263	E875_Zone_2.ids	374178.3290992678	42137.102433452485	19277.041226800608	1294.0424981554029	true	-0.5169620851978225	0.359594813968088	0.40266729412349367	4.164134017191822	130	5	1	3635.0	1393.0	935.0	330.0	1778.7714285714255	454.65833333333376	424.5535714285717	102.66309523809528	1775.0	435.0	411.0	96.0	347.0	40.0	65.0	40.0	0.8908765551324908	0.2240934357564749	-0.39512162123341843	0.3897669838480576	0.06960384949352884	0.9182793705826513	0.2332823649941294	-0.9720789248752084	-0.025335784894194198	5901.978666666665	2102.463666666666	1526.1892857142848	1494168.0	381913.0	356625.0	86237.0	82.07558118924499	143	11	5	121	0	0	1171.0	65.85600000000001	
0.8359101970345415	113.56773522458643	56.65690780141848	26.215602836879448	1.0552582989132782	264	E875_Zone_2.ids	397141.9252163331	43453.374923453055	21770.001606759837	1357.846828639866	true	0.27398718147074996	0.4938791903651505	0.766022473585426	1.3109847640513768	405	202	26	3796.0	1147.0	1312.0	260.0	1205.993380614653	358.4023640661959	473.3635933806148	96.93191489361692	1176.0	331.0	469.0	89.0	19.0	28.0	92.0	35.0	-0.28315015650284825	-0.14037187899467407	0.9487474503048307	0.587023203968176	0.7569204207344449	0.28718501819929315	0.7584390198792185	-0.6382532508829827	0.13192058543667348	13739.599470449115	11343.543489361857	15739.68510638309	2550676.0	758021.0	1001164.0	205011.0	174.97871009260416	415	212	31	395	193	20	1332.0	165.81600000000003	
0.7205018585424086	116.20189189189198	70.32067567567567	0.6824324324324325	1.5839967495000007	265	E875_Zone_2.ids	144861.33613147037	19145.786337608795	10021.61136051306	1314.1604099862575	true	0.17684264035503228	4.318892649724939	-0.1649195258490197	0.22199692717208475	415	251	0	2721.0	1191.0	746.0	259.0	1436.8479729729725	369.0101351351353	456.0945945945946	136.1114864864865	1428.0	355.0	457.0	132.0	660.0	83.0	183.0	64.0	0.9186416572213257	0.3950492051103639	0.005799237822849673	0.12452537591432757	-0.2755770242580955	-0.9531792771847533	0.37495457907732205	-0.876352343091934	0.3023501850276027	1428.556216216193	582.6109459459525	144.14864864864862	425307.0	109227.0	135004.0	40289.0	36.75886216759682	423	256	2	407	245	0	1355.0	23.206400000000002	
0.7135467673424454	143.60907338769496	52.15742031134172	2.551519644180878	1.2164216796410614	266	E875_Zone_2.ids	490895.57362745894	53659.72424897673	25684.192209637626	3576.508431347094	true	-0.6197722318502286	-0.07481518662414244	-0.11505514230270286	1.0643035315029392	512	186	2	4005.0	1362.0	1038.0	493.0	2047.7108969607061	503.9243884358769	523.3661971830984	152.78799110452184	2099.0	473.0	526.0	141.0	271.0	40.0	101.0	52.0	-0.5613365662211591	-0.10022860598251035	0.8214958831094901	0.7899888337673241	-0.3606935266141987	0.49580018392650443	0.2466148858969818	0.9272833474194472	0.2816499452380626	11305.43193476746	5157.56222386953	4513.669384729427	2762362.0	679794.0	706021.0	206111.0	128.6507031135261	526	195	7	502	179	0	1668.0	105.76160000000002	
0.5681680898387748	85.18293742017893	39.75356321839088	1.911877394636018	1.292835273198929	267	E875_Zone_2.ids	853956.5039375728	81974.01097817112	27891.852838286755	1362.648865109928	true	-1.1432065613164812	0.1799988761777036	0.19133281842668204	0.7153477186285491	304	141	1	4095.0	1743.0	1326.0	301.0	2983.598978288635	687.3805874840353	692.1340996168583	138.93231162196676	3069.0	655.0	678.0	136.0	852.0	92.0	307.0	57.0	-0.15782967710313225	-0.16833929038747342	-0.9730116527243459	0.8294703893826132	-0.5572471505848409	-0.038137728072498614	0.5357878928857733	0.8131036197662127	-0.2275825945895363	3169.163014048496	2580.3641379309574	1722.9195402298842	2336158.0	538219.0	541941.0	108784.0	79.36353748291731	311	149	5	296	135	0	1581.0	61.38720000000001	
0.7687663588924157	86.61571491421044	4.92063352397713	25.623405191377064	1.2766738396819912	268	E875_Zone_2.ids	573829.6964155143	62489.93179385384	25232.429679318797	1888.7660468419813	true	-0.4487129368871039	0.1262623473351132	0.2615215679473586	0.9742809213180723	309	17	25	4095.0	1557.0	1389.0	325.0	2043.8235811702718	536.8517377914624	594.4971403431588	115.68499780026406	2101.0	516.0	588.0	107.0	180.0	31.0	135.0	35.0	0.6021545005538429	-0.2087065718465087	-0.7706176252401903	0.7846428171092119	-0.02357886811034731	0.6194995452278838	-0.1474639176940302	-0.9776940236325029	0.1495619909322394	32729.589511659553	14222.853884733866	12089.634843818776	4645611.0	1220264.0	1351292.0	262952.0	227.50736358761787	327	28	31	297	8	21	1888.0	178.20320000000004	
0.6296304354309422	38.320633449208316	11.233310158362318	7.0127462340672135	1.2739446147329418	269	E875_Zone_2.ids	615691.5121940232	52312.32945173469	22957.967255055413	2692.580337213147	false	-0.6787584114119185	0.3312619037284015	0.06467839845343448	0.3657206912070676	136	40	7	4095.0	1436.0	997.0	339.0	1314.8675164156052	387.53186558516495	370.36384704519094	124.32058709926555	1242.0	351.0	366.0	115.0	29.0	29.0	10.0	33.0	0.717212061629681	0.5876547347668701	-0.3745247272997905	0.32493249229831306	0.1934282227698525	0.9257453203148819	0.6164622730562752	-0.7856509627959327	-0.05221906314857212	50344.2305755118	33497.900471224406	16930.5793742758	3404192.0	1003320.0	958872.0	321866.0	258.5822204314172	154	53	12	121	24	2	1049.0	202.97760000000002	
0.7800233667462099	136.21449477351933	69.97087108013942	3.8387257341961183	1.07152038645281	270	E875_Zone_2.ids	224709.50379219805	23301.875522301005	10289.362407017028	1611.994727411902	true	-0.07400525297514449	0.16833050970734487	0.2715681707474715	1.2762245284594083	486	249	3	3271.0	1054.0	876.0	308.0	1754.915380786458	436.60975609756065	422.0119462419113	107.53758088601296	1734.0	424.0	415.0	100.0	500.0	48.0	151.0	43.0	-0.1960732571896238	0.2768509585397203	0.9406959256692302	-0.8390915120386465	-0.5437873868238371	-0.014856391082647188	0.5074255731038294	-0.792242907628046	0.3389254535636262	13582.092543554467	12275.552055749002	12133.74713787953	3525625.0	877149.0	847822.0	216043.0	168.77046138048172	498	259	9	476	239	0	1365.0	157.50560000000002	
0.6833617677551067	124.6751194413821	9.082454979786847	22.14957736126424	1.0334234722250895	271	E875_Zone_2.ids	565090.528128716	56277.120955747276	30858.11850882026	3123.243135903752	false	-0.12844271774228444	0.5488910889549108	4.1281445289815455	1.0062224166904512	445	32	22	4095.0	1640.0	2373.0	426.0	2018.7930907754571	509.000367511948	643.597574421169	151.5689084895258	1938.0	484.0	628.0	140.0	335.0	30.0	209.0	51.0	0.41149932020610314	-0.5024942898424333	-0.7603734596536517	0.8309902383743292	0.5495094391788774	0.08657135773390123	0.374330780455589	-0.6674869773479214	0.6436906103668479	27109.082807792314	30081.958574053686	12212.122013965536	5493136.0	1384990.0	1751229.0	412419.0	220.45650900527835	457	45	27	430	20	18	1819.0	213.32640000000004	
0.8216993614113373	79.721971563981	79.90563033175347	29.38293838862558	1.3233207490748085	272	E875_Zone_2.ids	45312.45155534778	8953.549705477664	6345.764729264284	1837.045510220602	true	-0.15694332768849195	0.0549314939958907	-0.18054281324669974	0.31903052925977216	284	285	29	1407.0	598.0	566.0	303.0	729.9924170616117	245.48151658767773	298.1109004739336	127.83127962085307	735.0	237.0	296.0	123.0	143.0	37.0	49.0	49.0	0.7516528356058676	-0.6222110944087135	-0.21879526667725144	-0.17241479492138037	0.13483207966177033	-0.9757527600710645	-0.6366248135423853	-0.7711508699915944	0.005931483231880195	13113.539639810077	9474.03912796213	1937.2928909952618	770142.0	258983.0	314507.0	134862.0	109.45450579747558	297	298	31	271	275	26	395.0	82.71200000000002	
0.6939197248016038	44.378241758241806	63.170989010988976	17.691522762951344	1.273003606220238	273	E875_Zone_2.ids	257669.85524558488	38733.87250293195	11570.446232030778	920.5259809767145	false	0.2875653814528003	-0.0043576847249311434	0.3713884224325801	1.70201456251603	158	225	17	3615.0	1231.0	782.0	245.0	1392.6554160125568	567.5251177394042	349.6781789638932	97.27080062794344	1387.0	549.0	342.0	91.0	318.0	93.0	87.0	42.0	-0.19484311740879828	-0.2748031552684967	-0.9415515840637197	0.930848119363998	0.2507346142846867	-0.2658080733838187	0.30912447052106595	-0.9282323949604366	0.20694608638745193	7411.725934065867	5095.130549450615	4701.768445839819	1774243.0	723027.0	445490.0	123923.0	127.14963699504733	167	234	22	148	218	14	992.0	99.88160000000002	
0.5038292463835884	129.3361363636365	57.153409090909065	29.065340909090942	1.3040068428084368	274	E875_Zone_2.ids	557583.8810778331	58447.12092065491	36065.99363500691	144.00440300532335	true	-0.2401237005216541	0.6935091898882955	3.837569796168685	0.8829670446185136	461	204	29	4062.0	1530.0	2042.0	123.0	1747.1602272727257	445.1494318181812	531.7301136363634	54.93579545454546	1691.0	407.0	507.0	53.0	203.0	30.0	131.0	31.0	0.7754211311765286	0.629392585413596	-0.0508629801653647	0.3855729850365422	-0.40815996700204754	0.8274895253396854	0.5000555394502928	-0.6612642548658416	-0.5591726412314896	19587.460454544882	16369.624090909063	3871.485795454511	3075002.0	783463.0	935845.0	96687.0	179.93208019807935	475	216	31	450	190	26	1983.0	137.984	
0.7585362447263283	148.55498228206946	46.60382707299797	21.63784549964568	1.3081498195513037	275	E875_Zone_2.ids	541353.4564339969	58165.449920834726	25139.89893290306	2441.042044523527	false	-0.35771664411996174	0.00583582438669028	0.45186809567485886	1.8655714618633819	530	166	21	4095.0	1410.0	1172.0	396.0	2250.7930545712234	549.6201275691006	578.8603827072996	163.70871722182846	2287.0	542.0	571.0	157.0	270.0	30.0	118.0	59.0	-0.06019054762255578	-0.5662609520620789	-0.8220253233001067	0.5752722102212197	0.653322181551838	-0.4921707135126391	-0.8157444343200203	0.5025123493627748	-0.28643036957315615	5693.718837703902	12784.811906448773	5513.939050318862	3175869.0	775514.0	816772.0	230993.0	144.71067259833217	538	180	26	522	155	18	1794.0	110.62240000000001	
0.6110022628221466	16.136431924882633	5.923098591549297	8.197518443997316	1.1293099643519926	276	E875_Zone_2.ids	470034.66136469995	33253.6817492228	14658.271078894235	1287.0335424151692	false	-0.38424116734889724	0.10684815075175758	0.7227132822219215	0.9315314025207764	57	21	8	4095.0	1238.0	1116.0	293.0	1533.6830985915526	431.1837692823607	397.7099262240104	108.48692152917523	1502.0	415.0	392.0	103.0	173.0	31.0	18.0	37.0	-0.3657656788431526	-0.05309126214952316	-0.9291914690007536	-0.45951536752495403	-0.8578993103378411	0.2299008489115756	0.8093584466655144	-0.5110675994476928	-0.28939387278579115	27388.76441314553	36036.09774647889	18612.66163648558	4573443.0	1285790.0	1185971.0	323508.0	264.02002139389515	69	36	15	46	7	4	517.0	233.78880000000004	
0.7958224210387937	33.50361173814898	55.17548532731379	27.15801354401804	1.3959381850397283	277	E875_Zone_2.ids	623745.8703051865	66039.53086811796	20265.883541850017	674.7769534886685	true	-0.6864816326380487	0.16187253948193225	0.14888875976927984	4.330378618593005	119	197	27	4021.0	1439.0	965.0	292.0	1628.1952595936752	504.6196388261833	422.69751693002286	89.2674943566591	1585.0	479.0	410.0	85.0	103.0	31.0	121.0	38.0	0.3315360473981291	-0.08998492287572192	-0.9391413966654201	-0.8060224271074042	0.49032641549754363	-0.3315235335013478	0.4903179542659179	0.8668810298537976	0.09003101578958639	4140.081580135418	2459.0412189616077	3385.878103837527	1442581.0	447093.0	374510.0	79091.0	96.96521658450365	128	203	31	111	189	23	1090.0	69.46240000000002	
0.7580973910759734	114.32325184764068	40.450051165434914	3.2586696986924393	1.0738544819173317	278	E875_Zone_2.ids	568259.7451636672	57540.63218125401	21759.54493613533	2744.4036966396143	true	-0.19535828665426758	-0.04765979930335318	0.2775640204022518	1.4234763215824722	408	144	3	4095.0	1401.0	1215.0	431.0	2473.9988629903355	576.081296191018	547.0011370096646	138.50540079590678	2526.0	560.0	539.0	131.0	250.0	30.0	158.0	40.0	-0.3629059219967413	-0.06878241353897141	0.9292837410433097	0.9084183592432198	0.19600807656715596	0.36926537680955224	-0.20754608252036888	0.9781870033425092	-0.008649284493550912	14699.859283683967	6367.6281978397055	9279.305287094927	4351764.0	1013327.0	962175.0	243631.0	148.0905466414988	422	151	8	398	137	0	1688.0	137.90560000000002	
0.7745517432040391	42.83968325791856	93.52696832579205	13.087858220211157	1.1425229065316533	279	E875_Zone_2.ids	100637.08320816363	20888.476558832914	9624.893443977713	1838.0494561373866	false	-0.09565767046598284	0.5852964373445957	0.4100873517843593	0.45538196264922925	152	334	13	2204.0	1041.0	701.0	315.0	1027.265837104071	310.93665158371067	273.958898944193	132.64517345399705	1020.0	291.0	265.0	128.0	177.0	30.0	35.0	45.0	0.717236997378842	-0.41773293635631864	-0.557736751052063	-0.6005923468636023	0.03528549390100917	-0.7987764185358956	0.3533552355347995	0.9078844242541502	-0.22557914291187614	50293.87904977301	22068.580090496696	11366.529034690751	2724309.0	824604.0	726539.0	351775.0	237.5497066527605	172	346	17	136	322	9	859.0	207.91680000000002	
0.7899665836908067	104.71834196891191	88.12089810017282	17.735751295336836	1.0195154829261328	280	E875_Zone_2.ids	84218.82607279811	11671.331795223632	7898.556742485819	1096.493298445157	false	-0.1353199855339957	0.8695426548799325	-0.09221606343711786	0.5368450301201744	373	314	17	1744.0	732.0	575.0	275.0	590.50086355786	195.77152726375576	203.88773747841012	104.20429311621004	561.0	177.0	199.0	101.0	35.0	29.0	13.0	35.0	0.953446087101433	0.12319152671493176	0.27525335009153107	0.2620545488665455	0.1132009566078407	-0.9583908163382103	-0.1492245703941481	0.9859053662338562	0.07564810917642227	161335.4002072555	24671.788324696816	16747.98963730545	2393300.0	793462.0	826357.0	422340.0	323.95634618029	398	325	23	353	304	13	400.0	317.75520000000006	
0.6492688945468001	38.420781108083524	47.6473024523161	7.533151680290648	1.1473903988961835	281	E875_Zone_2.ids	448000.75770786905	55166.32000495428	18715.04803732147	1201.2160977623646	false	-0.2246593907146721	0.16895212208767152	0.10327072515681968	1.8045382642172938	137	170	7	3792.0	1431.0	898.0	264.0	1524.5840145322431	506.3160762942772	396.546775658492	100.59309718437787	1496.0	480.0	390.0	92.0	196.0	39.0	47.0	38.0	0.028288037621231128	-0.028365161758766088	-0.9991972800833371	-0.18514119781856628	-0.9824509109218046	0.02264827806309194	0.9823047000792812	-0.1843519059497777	0.03304316835350412	3606.15331516803	5200.321743869199	3506.0399636693805	1678567.0	557454.0	436598.0	110753.0	99.04090340808034	144	180	11	130	162	5	660.0	86.31840000000001	
0.7684570224939146	74.77756363636375	31.0061818181819	4.197272727272724	1.0835544390868264	282	E875_Zone_2.ids	877182.1677983791	71262.49309004072	23239.51111331599	3296.3964146926355	true	-0.728923119533254	1.220025711307596	-0.02350445156353631	0.9033726682368486	267	110	4	4095.0	2158.0	1165.0	414.0	2537.99772727272	617.965000000003	607.9290909090911	134.6386363636362	2499.0	601.0	605.0	120.0	234.0	34.0	213.0	44.0	0.029476084025701198	-0.27696124090098523	-0.960428878943723	0.9377311728572844	0.34036414308409146	-0.0693721670004197	0.34610895383132145	-0.8985792792743547	0.2697477913469723	17575.976218181942	12379.665454545044	14778.383636363658	5583595.0	1359523.0	1337444.0	296205.0	186.89146965369582	278	120	10	256	100	0	1551.0	172.48000000000002	
0.6166394431906539	7.586744639376215	11.624457439896025	14.009746588693938	1.1309000846646204	283	E875_Zone_2.ids	281163.47152787773	30704.756279515506	13667.371260955915	836.9577107050245	false	-0.5619466460655795	0.3874403550001073	-0.19067335965690368	2.0998546686367456	27	41	14	3335.0	1294.0	833.0	233.0	1342.209876543213	384.86549707602256	427.0006497725793	93.42884990253401	1360.0	373.0	427.0	88.0	209.0	35.0	91.0	45.0	-0.09813099076660868	-0.23058491621388255	0.9680913722711305	-0.14960777357291902	0.965149324327232	0.21471910915715375	0.9838637216290262	0.12376339590252063	0.12920835536821132	7015.9485380116985	9223.300792722532	5442.85380116962	2065661.0	592308.0	657154.0	143787.0	136.45169005542994	35	52	18	18	32	10	632.0	120.65760000000002	
0.7810389652069305	19.525286432160815	11.078150753768831	14.856783919597982	1.14725237825826	284	E875_Zone_2.ids	260188.54919772298	26658.306403813986	13123.292249078488	731.7241198450778	false	-0.1450365140777259	0.5603602024236198	0.3823290084526998	0.7384712471895245	69	39	14	3225.0	1161.0	894.0	220.0	1114.9422110552732	328.19095477386986	347.7567839195979	86.3809045226131	1089.0	312.0	342.0	81.0	77.0	30.0	35.0	39.0	-0.3126988103650545	-0.39616310242965874	-0.8632926793791242	0.8070731201628845	0.36842656185407907	-0.46140529605860503	0.5008517073014989	-0.8410212035339479	0.20452604357265525	16388.767095477324	14307.75855276397	11296.183417085489	2218735.0	653100.0	692036.0	171898.0	178.9897270463407	80	52	20	58	29	11	633.0	156.01600000000002	
